width,height,N,K,M,density,avg_cycles,min_cycles,max_cycles,total_relative_accesses,total_absolute_accesses,total_flops
24,8,768,768,68,5,81312,81294,81339,81395712,121503744,20054016
24,32,3072,768,68,5,99937,99916,100009,406978560,607518720,100270080
96,8,768,3072,68,5,99937,99918,99960,406978560,607518720,100270080
16,16,1024,1024,68,5,95056,94997,95076,108527616,162004992,26738688
16,64,4096,1024,68,5,104016,103948,104090,470286336,702021632,115867648
64,16,1024,4096,68,5,104016,103943,104037,470286336,702021632,115867648
32,16,768,768,132,10,107187,107155,107276,287637504,430374912,71368704
32,64,3072,768,132,10,107186,107150,107261,1150550016,1721499648,285474816
128,16,768,3072,132,10,107186,107159,107254,1150550016,1721499648,285474816
8,64,1024,1024,68,10,53600,53576,53626,122093568,182255616,30081024
8,256,4096,1024,68,10,55395,55366,55456,506462208,756023296,124780544
32,64,1024,4096,68,10,55395,55365,55471,506462208,756023296,124780544
96,12,768,768,132,20,81721,81701,81753,549126144,821624832,136249344
96,48,3072,768,132,20,93629,93596,93702,2510290944,3755999232,622854144
384,12,768,3072,132,20,93628,93610,93656,2510290944,3755999232,622854144
128,16,1024,1024,132,20,81722,81702,81755,976224256,1460666368,242221056
128,64,4096,1024,132,20,93629,93611,93708,4462739456,6677331968,1107296256
512,16,1024,4096,132,20,93629,93610,93688,4462739456,6677331968,1107296256
24,96,768,768,260,30,57291,57266,57365,769720320,1153105920,191692800
24,384,3072,768,260,30,60209,60188,60281,3232825344,4843044864,805109760
96,96,768,3072,260,30,60209,60184,60282,3232825344,4843044864,805109760
32,128,1024,1024,260,30,57291,57269,57363,1368391680,2049966080,340787200
32,512,4096,1024,260,30,60209,60187,60286,5747245056,8609857536,1431306240
128,128,1024,4096,260,30,60209,60184,60288,5747245056,8609857536,1431306240
